,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
4142,5957,Two Weeks Notice (2002),"Comedy, Romance",313737,2642.0,2002,tt0313737,3.263157894736842,19.0,,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey"
4143,5959,Narc (2002),"Crime, Drama, Thriller",272207,11022.0,2002,tt0272207,3.2777777777777777,9.0,,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis"
4144,5961,Blue Steel (1990),"Action, Thriller",99160,9491.0,1990,tt0099160,1.5,1.0,,Kathryn Bigelow,"Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña"
4145,5962,Body of Evidence (1993),"Drama, Thriller",106453,2149.0,1993,tt0106453,1.0,1.0,,Uli Edel,"Madonna, Willem Dafoe, Joe Mantegna, Anne Archer"
4146,5963,"Children's Hour, The (1961)",Drama,54743,20139.0,1961,tt0054743,3.5,2.0,,William Wyler,"Audrey Hepburn, Shirley MacLaine, James Garner, Miriam Hopkins"
4147,5965,"Duellists, The (1977)","Action, War",75968,19067.0,1977,tt0075968,4.166666666666667,3.0,,Ridley Scott,"Keith Carradine, Harvey Keitel, Albert Finney, Edward Fox"
4148,5968,Miami Blues (1990),"Comedy, Crime, Drama",100143,14931.0,1990,tt0100143,4.0,1.0,,George Armitage,"Fred Ward, Alec Baldwin, Jennifer Jason Leigh, Cecilia Pérez-Cervera"
4149,5969,My Girl 2 (1994),"Comedy, Drama, Romance",110613,11317.0,1994,tt0110613,2.5,1.0,,Howard Zieff,"Dan Aykroyd, Jamie Lee Curtis, Anna Chlumsky, Austin O'Brien"
4150,5970,My Girl (1991),"Comedy, Drama, Romance",102492,4032.0,1991,tt0102492,3.2,10.0,,Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis"
4151,5971,My Neighbor Totoro (Tonari no Totoro) (1988),"Animation, Children, Drama, Fantasy",96283,8392.0,1988,tt0096283,3.9594594594594597,37.0,anime,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
4152,5974,"Thief of Bagdad, The (1940)","Adventure, Fantasy",33152,12232.0,1940,tt0033152,3.0,1.0,,"William Cameron Menzies, Ludwig Berger, Michael Powell, Tim Whelan, Alexander Korda, Zoltan Korda","Conrad Veidt, Sabu, June Duprez, John Justin"
4153,5975,War and Peace (1956),"Drama, Romance, War",49934,11706.0,1956,tt0049934,3.5,1.0,,King Vidor,"Audrey Hepburn, Henry Fonda, Mel Ferrer, Vittorio Gassman"
4154,5979,Attack of the Crab Monsters (1957),"Horror, Sci-Fi",50147,26946.0,1957,tt0050147,3.0,1.0,,Roger Corman,"Richard Garland, Pamela Duncan, Russell Johnson, Leslie Bradley"
4155,5980,Black Christmas (1974),"Horror, Mystery, Thriller",71222,16938.0,1974,tt0071222,3.5,2.0,,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon"
4156,5984,"Story of O, The (Histoire d'O) (1975)","Drama, Romance",73115,4561.0,1975,tt0073115,3.5,2.0,,Just Jaeckin,"Corinne Cléry, Udo Kier, Anthony Steel, Jean Gaven"
4157,5986,Fat City (1972),Drama,68575,16993.0,1972,tt0068575,4.0,1.0,,John Huston,"Stacy Keach, Jeff Bridges, Susan Tyrrell, Candy Clark"
4158,5988,Quicksilver (1986),Drama,91814,21332.0,1986,tt0091814,2.625,4.0,,Thomas Michael Donnelly,"Kevin Bacon, Jami Gertz, Paul Rodriguez, Rudy Ramos"
4159,5989,Catch Me If You Can (2002),"Crime, Drama",264464,640.0,2002,tt0264464,3.9217391304347826,115.0,"crime, cheating, intelligent, Leonardo DiCaprio, lies, smart, Tom Hanks, twists & turns",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
4160,5990,Pinocchio (2002),"Children, Comedy, Fantasy",255477,10599.0,2002,tt0255477,3.5,1.0,,,"Roberto Benigni, Nicoletta Braschi, Carlo Giuffrè, Mino Bellei"
4161,5991,Chicago (2002),"Comedy, Crime, Drama, Musical",299658,1574.0,2002,tt0299658,3.7244897959183674,49.0,"court, jazz, murder",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs"
4162,5992,"Hours, The (2002)","Drama, Romance",274558,590.0,2002,tt0274558,3.7,15.0,,Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane"
4163,5993,Max (2002),Drama,290210,13560.0,2002,tt0290210,2.9,5.0,,Menno Meyjes,"John Cusack, Noah Taylor, Leelee Sobieski, Molly Parker"
4164,5994,Nicholas Nickleby (2002),"Drama, Romance",309912,29339.0,2002,tt0309912,4.0,2.0,Dickens,Douglas McGrath,"Charlie Hunnam, Jamie Bell, Christopher Plummer, Jim Broadbent"
4165,5995,"Pianist, The (2002)","Drama, War",253474,423.0,2002,tt0253474,4.108695652173913,46.0,"holocaust, true story, Holocaust",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
4166,5999,Heavy Metal 2000 (2000),"Action, Adventure, Animation, Fantasy, Sci-Fi",119273,16225.0,2000,tt0119273,2.25,2.0,,"Michael Coldewey, Michel Lemire","Michael Ironside, Julie Strain, Billy Idol, Pier Paquette"
4167,6001,"King of Comedy, The (1983)","Comedy, Drama",85794,262.0,1983,tt0085794,4.071428571428571,7.0,,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard"
4168,6002,Love Liza (2002),Drama,282698,15395.0,2002,tt0282698,3.3333333333333335,3.0,"drugs, planes, widows/widowers",Todd Louiso,"Philip Seymour Hoffman, Annie Morgan, Kathy Bates, J.D. Walsh"
4169,6003,Confessions of a Dangerous Mind (2002),"Comedy, Crime, Drama, Thriller",290538,4912.0,2002,tt0290538,3.6,15.0,television,,
4170,6005,Blue Collar Comedy Tour: The Movie (2003),"Comedy, Documentary",330069,23626.0,2003,tt0330069,3.0,3.0,,C.B. Harding,
4171,6006,Just Married (2003),"Comedy, Romance",305711,12090.0,2003,tt0305711,2.75,8.0,,Shawn Levy,"Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow"
4172,6009,"City of Lost Souls, The (Hyôryuu-gai) (2000)","Crime, Drama, Thriller",246498,36273.0,2000,tt0246498,3.0,1.0,,Takashi Miike,"Teah, Michelle Reis, Kôji Kikkawa, Mitsuhiro Oikawa"
4173,6012,"Guy Thing, A (2003)","Comedy, Romance",295289,9582.0,2003,tt0295289,2.5,4.0,,Chris Koch,"Jason Lee, Julia Stiles, Selma Blair, James Brolin"
4174,6013,Kangaroo Jack (2003),"Action, Comedy",257568,10628.0,2003,tt0257568,1.75,2.0,,David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken"
4175,6014,National Security (2003),"Action, Comedy",271668,11078.0,2003,tt0271668,2.5,5.0,,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke"
4176,6016,City of God (Cidade de Deus) (2002),"Action, Adventure, Crime, Drama, Thriller",317248,598.0,2002,tt0317248,4.1466666666666665,75.0,"multiple storylines, true story, crime, photography, violence, not seen","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
4177,6020,Alice Adams (1935),"Comedy, Drama",26056,43886.0,1935,tt0026056,3.5,1.0,class,George Stevens,"Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable"
4178,6021,"American Friend, The (Amerikanische Freund, Der) (1977)","Crime, Drama, Mystery, Thriller",75675,11222.0,1977,tt0075675,5.0,1.0,,Wim Wenders,"Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain"
4179,6022,American Me (1992),Drama,103671,13199.0,1992,tt0103671,2.5,3.0,,,"Edward James Olmos, William Forsythe, Sal Lopez, Vira Montes"
4180,6023,Band of Outsiders (Bande à part) (1964),"Comedy, Crime, Drama, Romance",57869,8073.0,1964,tt0057869,3.5,2.0,,Jean-Luc Godard,"Anna Karina, Claude Brasseur, Danièle Girard, Louisa Colpeyn"
4181,6025,CB4 - The Movie (1993),Comedy,106500,15278.0,1993,tt0106500,2.9,5.0,,Tamra Davis,"Chris Rock, Allen Payne, Deezer D, Chris Elliott"
4182,6027,Dogfight (1991),"Drama, Romance",101748,14667.0,1991,tt0101748,4.166666666666667,3.0,In Netflix queue,Nancy Savoca,"River Phoenix, Lili Taylor, Richard Panebianco, Anthony Clark"
4183,6030,Girls! Girls! Girls! (1962),"Comedy, Musical",56023,15734.0,1962,tt0056023,2.0,1.0,,Norman Taurog,"Elvis Presley, Stella Stevens, Jeremy Slate, Laurel Goodwin"
4184,6031,Imitation of Life (1959),"Drama, Romance",52918,34148.0,1959,tt0052918,3.5,2.0,"motherhood, race",Douglas Sirk,"Lana Turner, John Gavin, Sandra Dee, Susan Kohner"
4185,6033,Mystery Date (1991),Comedy,102500,53027.0,1991,tt0102500,3.0,1.0,,Jonathan Wacks,"Ethan Hawke, Teri Polo, Brian McNamara, Fisher Stevens"
4186,6035,Pépé le Moko (1937),"Crime, Drama, Romance",29453,26252.0,1937,tt0029453,3.25,2.0,,Julien Duvivier,"Jean Gabin, Gabriel Gabrio, Saturnin Fabre, Fernand Charpin"
4187,6036,Secret Admirer (1985),"Comedy, Romance",89981,24742.0,1985,tt0089981,3.0,1.0,,David Greenwalt,"C. Thomas Howell, Lori Loughlin, Kelly Preston, Dee Wallace"
4188,6039,"Woman in Red, The (1984)","Comedy, Romance",88414,5968.0,1984,tt0088414,2.375,4.0,,,"Gene Wilder, Kelly LeBrock, Charles Grodin, Joseph Bologna"
4189,6040,Darkness Falls (2003),"Horror, Thriller",282209,10727.0,2003,tt0282209,2.125,4.0,,Jonathan Liebesman,"Chaney Kley, Emma Caulfield Ford, Antony Burrows, Lee Cormie"
4190,6041,Amen. (2002),Drama,280653,9045.0,2002,tt0280653,3.8333333333333335,3.0,In Netflix queue,Costa-Gavras,"Ulrich Tukur, Mathieu Kassovitz, Ulrich Mühe, Michel Duchaussoy"
4191,6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002),Documentary,311320,9082.0,2002,tt0311320,3.0,1.0,,"André Heller, Othmar Schmiderer",
4192,6044,Blind Date (1984),"Horror, Thriller",86978,80965.0,1984,tt0086978,2.0,1.0,,Nico Mastorakis,"Joseph Bottoms, Kirstie Alley, James Daughton, Lana Clarkson"
4193,6049,Ethan Frome (1993),Drama,106833,61807.0,1993,tt0106833,4.0,1.0,,John Madden,"Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan"
4194,6051,"Harder They Come, The (1973)","Action, Crime, Drama",70155,7514.0,1973,tt0070155,4.166666666666667,3.0,,Perry Henzell,"Jimmy Cliff, Janet Bartley, Carl Bradshaw, Ras Daniel Hartman"
4195,6055,Sugar Hill (1994),Drama,107079,39349.0,1994,tt0107079,2.25,2.0,,Leon Ichaso,"Wesley Snipes, Michael Wright, Khandi Alexander, DeVaughn Nixon"
4196,6057,Biker Boyz (2003),"Action, Crime, Drama",326769,12253.0,2003,tt0326769,2.0,1.0,,Reggie Rock Bythewood,"Laurence Fishburne, Derek Luke, Orlando Jones, Djimon Hounsou"
4197,6058,Final Destination 2 (2003),"Horror, Thriller",309593,9358.0,2003,tt0309593,3.05,10.0,"sequel, violent",David R. Ellis,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes"
4198,6059,"Recruit, The (2003)","Action, Thriller",292506,1647.0,2003,tt0292506,3.3529411764705883,17.0,,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht"
4199,6060,"Guru, The (2002)","Comedy, Romance",280720,9027.0,2002,tt0280720,3.0,2.0,,Daisy von Scherler Mayer,"Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean"
4200,6062,Lost in La Mancha (2002),Documentary,308514,21189.0,2002,tt0308514,3.0833333333333335,6.0,,"Keith Fulton, Louis Pepe",Jeff Bridges
4201,6063,May (2002),"Drama, Horror",303361,10894.0,2002,tt0303361,3.3333333333333335,3.0,doll,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval"
4202,6064,"Harder They Fall, The (1956)","Drama, Film-Noir",49291,28528.0,1956,tt0049291,4.0,1.0,,Mark Robson,"Humphrey Bogart, Rod Steiger, Jan Sterling, Mike Lane"
4203,6067,Ordinary Decent Criminal (2000),"Comedy, Crime",160611,12490.0,2000,tt0160611,4.0,1.0,,Thaddeus O'Sullivan,"Kevin Spacey, Linda Fiorentino, Peter Mullan, Stephen Dillane"
4204,6070,Tokyo Decadence (Topâzu) (1992),Drama,105622,15802.0,1992,tt0105622,4.0,1.0,,Ryû Murakami,"Miho Nikaido, Yayoi Kusama, Sayoko Amano, Tenmei Kano"
4205,6078,Firefox (1982),"Action, Sci-Fi, Thriller",83943,10724.0,1982,tt0083943,2.75,2.0,,,"Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke"
4206,6086,"I, the Jury (1982)","Crime, Drama, Thriller",84112,37191.0,1982,tt0084112,5.0,1.0,,Richard T. Heffron,"Armand Assante, Barbara Carrera, Laurene Landon, Alan King"
4207,6090,Kiss Me Goodbye (1982),Comedy,84210,81001.0,1982,tt0084210,3.5,1.0,ghosts,Robert Mulligan,"Sally Field, James Caan, Jeff Bridges, Paul Dooley"
4208,6093,"Last Unicorn, The (1982)","Animation, Children, Fantasy",84237,10150.0,1982,tt0084237,3.375,4.0,,"Jules Bass, Arthur Rankin Jr.","Jeff Bridges, Mia Farrow, Angela Lansbury, Alan Arkin"
4209,6095,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye) (1982),Action,84266,16407.0,1982,tt0084266,3.5,1.0,,,"Jackie Chan, Mars, Michael Wai-Man Chan, Shirley Yim"
4210,6100,"Midsummer Night's Sex Comedy, A (1982)","Comedy, Romance",84329,8288.0,1982,tt0084329,4.0,3.0,,,"Woody Allen, Mia Farrow, José Ferrer, Julie Hagerty"
4211,6101,Missing (1982),"Drama, Mystery, Thriller",84335,15600.0,1982,tt0084335,4.0,1.0,"Chile, politics, South America",Costa-Gavras,"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea"
4212,6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,84352,11949.0,1982,tt0084352,4.166666666666667,9.0,spoof,"Terry Hughes, Ian MacNaughton","John Cleese, Michael Palin, Eric Idle, Graham Chapman"
4213,6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)","Drama, War",84422,42130.0,1982,tt0084422,4.0,1.0,World War II,"Paolo Taviani, Vittorio Taviani","Omero Antonutti, Margarita Lozano, Claudio Bigagli, Miriam Guidelli"
4214,6111,Paradise (1982),"Adventure, Romance",84469,23942.0,1982,tt0084469,3.5,1.0,,Stuart Gillard,"Willie Aames, Phoebe Cates, Tuvia Tavi, Richard Curnock"
4215,6116,"Pirate Movie, The (1982)","Adventure, Comedy, Musical",84504,25872.0,1982,tt0084504,2.5,2.0,,Ken Annakin,"Kristy McNichol, Christopher Atkins, Ted Hamilton, Bill Kerr"
4216,6119,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy,84555,14645.0,1982,tt0084555,4.0,1.0,,Jean-Marie Poiré,"Anémone, Josiane Balasko, Marie-Anne Chazel, Christian Clavier"
4217,6122,Richard Pryor Live on the Sunset Strip (1982),"Comedy, Documentary",84597,21923.0,1982,tt0084597,4.0,2.0,,Joe Layton,Gene Cross
4218,6123,Sunless (Sans Soleil) (1983),Documentary,84628,1563.0,1983,tt0084628,4.0,1.0,,Chris Marker,"Florence Delay, Riyoko Ikeda, Charlotte Kerr, Alexandra Stewart"
4219,6124,Savannah Smiles (1982),Comedy,84633,17132.0,1982,tt0084633,2.75,2.0,,Pierre De Moro,"Mark Miller, Donovan Scott, Bridgette Andersen, Chris Robinson"
4220,6125,"Secret Policeman's Other Ball, The (1982)","Comedy, Documentary, Musical",84648,59533.0,1982,tt0084648,3.5,1.0,,"Roger Graef, Julien Temple",
4221,6140,Tenebre (1982),"Horror, Mystery, Thriller",84777,29702.0,1982,tt0084777,2.25,2.0,,Dario Argento,"Anthony Franciosa, Giuliano Gemma, Christian Borromeo, Mirella D'Angelo"
4222,6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),Comedy,84786,24830.0,1982,tt0084786,3.0,1.0,,Elliott Hong,"Johnny Yune, Margaux Hemingway, Raf Mauro, Pam Huntington"
4223,6143,Trail of the Pink Panther (1982),"Comedy, Crime",84814,9699.0,1982,tt0084814,3.0,2.0,,Blake Edwards,"David Niven, Herbert Lom, Richard Mulligan"
4224,6145,Venom (1982),"Horror, Thriller",84854,30789.0,1982,tt0084854,2.0,1.0,,Piers Haggard,"Klaus Kinski, Oliver Reed, Nicol Williamson, Sarah Miles"
4225,6148,White Dog (1982),"Drama, Horror, Thriller",84899,47955.0,1982,tt0084899,2.8333333333333335,3.0,,Samuel Fuller,"Kristy McNichol, Christa Lang, Vernon Weddle, Jameson Parker"
4226,6153,Zapped! (1982),"Comedy, Sci-Fi",84945,23943.0,1982,tt0084945,1.5,2.0,,Robert J. Rosenthal,"Scott Baio, Willie Aames, Robert Mandan, Felice Schachter"
4227,6155,How to Lose a Guy in 10 Days (2003),"Comedy, Romance",251127,9919.0,2003,tt0251127,3.2758620689655173,29.0,,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn"
4228,6156,Shanghai Knights (2003),"Action, Adventure, Comedy",300471,6038.0,2003,tt0300471,3.210526315789474,19.0,England,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson"
4229,6157,Daredevil (2003),"Action, Crime",287978,9480.0,2003,tt0287978,2.5,32.0,"bad, Ben Affleck",Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan"
4230,6158,"Jungle Book 2, The (2003)","Animation, Children",283426,14873.0,2003,tt0283426,3.0,1.0,,Steve Trenbirth,"John Goodman, Haley Joel Osment, Tony Jay, Mae Whitman"
4231,6159,All the Real Girls (2003),"Drama, Romance",299458,13132.0,2003,tt0299458,4.25,2.0,adolescence,David Gordon Green,"Zooey Deschanel, Paul Schneider, Patricia Clarkson, Shea Whigham"
4232,6162,Gerry (2002),"Adventure, Drama",302674,1956.0,2002,tt0302674,3.1666666666666665,3.0,,Gus Van Sant,"Casey Affleck, Matt Damon"
4233,6163,He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002),"Romance, Thriller",291579,12112.0,2002,tt0291579,4.5,1.0,obsession,Laetitia Colombani,"Audrey Tautou, Samuel Le Bihan, Isabelle Carré, Sophie Guillemin"
4234,6166,Dennis the Menace (1993),Comedy,106701,12139.0,1993,tt0106701,1.8125,8.0,,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd"
4235,6169,"Black Stallion Returns, The (1983)","Adventure, Children",85248,24883.0,1983,tt0085248,2.5,2.0,,Robert Dalva,"Kelly Reno, Vincent Spano, Allen Garfield, Woody Strode"
4236,6170,"Black Stallion, The (1979)","Adventure, Children, Drama",78872,17264.0,1979,tt0078872,3.5,3.0,horses,Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse"
4237,6178,"Patch of Blue, A (1965)","Drama, Romance",59573,33364.0,1965,tt0059573,4.0,1.0,"blind, blindness, race",Guy Green,"Sidney Poitier, Shelley Winters, Elizabeth Hartman, Wallace Ford"
4238,6181,"Red Badge of Courage, The (1951)","Drama, War",43961,59401.0,1951,tt0043961,4.0,1.0,"Civil War, Stephen Crane",John Huston,"Audie Murphy, Bill Mauldin, Douglas Dick, Royal Dano"
4239,6182,"Thrill of It All, The (1963)",Comedy,57581,22233.0,1963,tt0057581,3.0,1.0,,Norman Jewison,"Doris Day, James Garner, Arlene Francis, Edward Andrews"
4240,6183,Pillow Talk (1959),"Comedy, Musical, Romance",53172,4952.0,1959,tt0053172,3.8333333333333335,3.0,"Day and Hudson, sexuality",Michael Gordon,"Rock Hudson, Doris Day, Tony Randall, Thelma Ritter"
4241,6184,"Man Who Fell to Earth, The (1976)","Drama, Sci-Fi",74851,991.0,1976,tt0074851,4.25,4.0,,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry"
4242,6185,Dark Blue (2003),"Action, Crime, Drama, Thriller",279331,4911.0,2003,tt0279331,3.0,3.0,,Ron Shelton,"Kurt Russell, Ving Rhames, Scott Speedman, Michael Michele"
4243,6186,Gods and Generals (2003),"Action, Drama, War",279111,16072.0,2003,tt0279111,3.0,1.0,,Ron Maxwell,"Stephen Lang, Robert Duvall, Jeff Daniels, Donzaleigh Abernathy"
4244,6187,"Life of David Gale, The (2003)","Crime, Drama, Thriller",289992,11615.0,2003,tt0289992,3.8125,8.0,,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King"
4245,6188,Old School (2003),Comedy,302886,11635.0,2003,tt0302886,3.5128205128205128,39.0,"comedy, Will Ferrell",Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven"
4246,6192,Open Hearts (Elsker dig for evigt) (2002),Romance,315543,102.0,2002,tt0315543,5.0,1.0,,Susanne Bier,"Sonja Richter, Nikolaj Lie Kaas, Mads Mikkelsen, Paprika Steen"
4247,6193,Poolhall Junkies (2002),"Comedy, Drama, Thriller",273982,14293.0,2002,tt0273982,3.8333333333333335,3.0,,,"Mars Callahan, Chazz Palminteri, Michael Rosenbaum, Ricky Schroder"
4248,6195,Stone Reader (2002),Documentary,324080,105024.0,2002,tt0324080,4.0,2.0,"books, Stones of Summer",Mark Moskowitz,"Carl Brandt, Frank Conroy, Bruce Dobler, Robert C.S. Downs"
4249,6196,Cradle 2 the Grave (2003),"Action, Crime, Drama, Thriller",306685,10623.0,2003,tt0306685,3.5,3.0,,Andrzej Bartkowiak,"Jet Li, DMX, Mark Dacascos, Anthony Anderson"
4250,6197,Spider (2002),"Drama, Mystery",278731,9613.0,2002,tt0278731,3.3333333333333335,3.0,mental illness,David Cronenberg,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave"
4251,6201,Lady Jane (1986),"Drama, Romance",91374,21867.0,1986,tt0091374,5.0,1.0,England,Trevor Nunn,"Helena Bonham Carter, Cary Elwes, John Wood, Michael Hordern"
4252,6202,Late Marriage (Hatuna Meuheret) (2001),"Comedy, Drama, Romance",287471,49680.0,2001,tt0287471,3.5,1.0,,Dover Koshashvili,"Lior Ashkenazi, Ronit Elkabetz, Moni Moshonov, Lili Koshashvili"
4253,6203,Life Stinks (1991),Comedy,102303,6524.0,1991,tt0102303,1.5,2.0,,,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin"
4254,6204,"Meteor Man, The (1993)",Comedy,107563,11244.0,1993,tt0107563,2.5,1.0,,,"Robert Townsend, Marla Gibbs, Eddie Griffin, Robert Guillaume"
4255,6210,Volcano High (Whasango) (2001),"Action, Comedy",301429,23834.0,2001,tt0301429,3.0,1.0,,Tae-gyun Kim,"Hyuk Jang, Min-a Shin, Soo-Ro Kim, Sang-Woo Kwon"
4256,6212,Bringing Down the House (2003),Comedy,305669,10678.0,2003,tt0305669,1.9166666666666667,6.0,,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright"
4257,6213,Tears of the Sun (2003),"Action, Drama, Thriller",314353,9567.0,2003,tt0314353,2.642857142857143,7.0,,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker"
4258,6214,Irreversible (Irréversible) (2002),"Crime, Drama, Mystery, Thriller",290673,979.0,2002,tt0290673,3.888888888888889,9.0,"dark, disturbing",Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia"
4259,6215,Laurel Canyon (2002),Drama,298408,13819.0,2002,tt0298408,3.0,3.0,,Lisa Cholodenko,"Frances McDormand, Alessandro Nivola, Christian Bale, Kate Beckinsale"
4260,6216,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama,161860,1591.0,2001,tt0161860,3.75,2.0,World War II,Caroline Link,"Juliane Köhler, Merab Ninidze, Matthias Habich, Sidede Onyulo"
4261,6217,"Safety of Objects, The (2001)",Drama,256359,24186.0,2001,tt0256359,3.0,2.0,,Rose Troche,"Glenn Close, Dermot Mulroney, Mary Kay Place, Patricia Clarkson"
4262,6218,Bend It Like Beckham (2002),"Comedy, Drama, Romance",286499,455.0,2002,tt0286499,3.3,40.0,soccer,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher"
4263,6219,"Hunted, The (2003)","Action, Drama, Thriller",269347,10632.0,2003,tt0269347,3.0,3.0,,William Friedkin,"Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson"
4264,6220,Willard (2003),"Drama, Horror, Thriller",310357,10929.0,2003,tt0310357,2.5,4.0,,Glen Morgan,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs"
4265,6222,Prozac Nation (2001),Drama,236640,16229.0,2001,tt0236640,3.0,1.0,,Erik Skjoldbjærg,"Christina Ricci, Jonathan Rhys Meyers, Jessica Lange, Anne Heche"
4266,6223,Spun (2001),"Comedy, Crime, Drama",283003,12079.0,2001,tt0283003,3.25,2.0,,Jonas Åkerlund,"Jason Schwartzman, John Leguizamo, Patrick Fugit, Brittany Murphy"
4267,6225,King of Kings (1961),Drama,55047,36362.0,1961,tt0055047,3.0,1.0,,Nicholas Ray,"Jeffrey Hunter, Siobhan McKenna, Hurd Hatfield, Ron Randell"
4268,6228,"Talk of the Town, The (1942)","Comedy, Romance, Thriller",35417,23159.0,1942,tt0035417,4.0,1.0,In Netflix queue,George Stevens,"Cary Grant, Jean Arthur, Ronald Colman, Edgar Buchanan"
4269,6232,Born Free (1966),"Adventure, Children, Drama",60182,15347.0,1966,tt0060182,4.0,1.0,"animal movie, lions","James Hill, Tom McGowan","Virginia McKenna, Bill Travers, Geoffrey Keen, Peter Lukoye"
4270,6234,Equus (1977),"Drama, Mystery",75995,37258.0,1977,tt0075995,3.5,1.0,,Sidney Lumet,"Richard Burton, Peter Firth, Colin Blakely, Joan Plowright"
4271,6235,Europa Europa (Hitlerjunge Salomon) (1990),"Drama, War",99776,8996.0,1990,tt0099776,4.333333333333333,3.0,"Holocaust, World War II",Agnieszka Holland,"Marco Hofschneider, René Hofschneider, André Wilms"
4272,6237,"Glenn Miller Story, The (1953)",Drama,47030,17729.0,1953,tt0047030,4.0,1.0,,Anthony Mann,"James Stewart, June Allyson, Harry Morgan, Charles Drake"
4273,6238,Green Card (1990),"Comedy, Drama, Romance",99699,12157.0,1990,tt0099699,2.8333333333333335,9.0,immigrants,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth, Gregg Edelman"
4274,6239,Journey to the Center of the Earth (1959),"Adventure, Children, Sci-Fi",52948,11571.0,1959,tt0052948,2.75,2.0,,Henry Levin,"James Mason, Pat Boone, Arlene Dahl, Diane Baker"
4275,6241,Pauline at the Beach (Pauline à la Plage) (1983),"Comedy, Drama, Romance",86087,10293.0,1983,tt0086087,4.0,1.0,,Éric Rohmer,"Amanda Langlet, Arielle Dombasle, Pascal Greggory, Féodor Atkine"
4276,6242,Ringu (Ring) (1998),"Horror, Mystery, Thriller",178868,2671.0,1998,tt0178868,3.4545454545454546,11.0,television,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô"
